vacancy_id,salary_from,salary_to,experience,city,employment_type
96923358,75000.0,110000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
51432265,105000.0,153181.81818181818,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
38741199,355000.0,435000.0,Более 6 лет,Москва,Полная занятость
36519310,85000.0,125000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
27803234,45000.0,55000.0,Нет опыта,Новосибирск,Частичная занятость
18537117,80000.0,95000.0,Нет опыта,Санкт-Петербург,Частичная занятость
89844798,105000.0,155000.0,От 1 года до 3 лет,Москва,Полная занятость
91804594,130000.0,190000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
72227943,280000.0,360000.0,Более 6 лет,Новосибирск,Удалённая работа
94773515,265000.0,371363.63636363635,От 1 года до 3 лет,Москва,Полная занятость
38320419,65000.0,75000.0,Нет опыта,Санкт-Петербург,Полная занятость
59456017,115000.0,145000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
54380965,40000.0,50000.0,Нет опыта,Екатеринбург,Удалённая работа
40914855,290000.0,380000.0,От 1 года до 3 лет,Москва,Удалённая работа
88849817,210000.0,310000.0,От 3 до 6 лет,Москва,Полная занятость
77037739,130000.0,170000.0,От 3 до 6 лет,Москва,Полная занятость
56426961,60000.0,85000.0,От 3 до 6 лет,Новосибирск,Удалённая работа
42231191,110000.0,120000.0,Нет опыта,Москва,Полная занятость
91074576,7500000.0,11500000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
35716195,155000.0,230000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
19377925,300000.0,430000.0,От 1 года до 3 лет,Москва,Полная занятость
26376291,45000.0,50000.0,Нет опыта,Екатеринбург,Стажировка
14811146,55000.0,65000.0,Нет опыта,Новосибирск,Полная занятость
89827789,575000.0,785000.0,От 1 года до 3 лет,Москва,Стажировка
82920475,65000.0,75000.0,Нет опыта,Москва,Стажировка
87679288,50000.0,60000.0,Нет опыта,Новосибирск,Стажировка
93340186,115000.0,150000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
89593371,45000.0,55000.0,От 3 до 6 лет,Москва,Полная занятость
51003684,55000.0,85000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
15003042,85000.0,130000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
41559387,250000.0,355000.0,От 3 до 6 лет,Москва,Полная занятость
88212901,60000.0,65000.0,Нет опыта,Новосибирск,Удалённая работа
32732651,75000.0,100000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
71789515,110000.0,155000.0,От 3 до 6 лет,Москва,Полная занятость
31280500,165000.0,250000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
77893961,200000.0,300000.0,От 1 года до 3 лет,Москва,Полная занятость
57915664,120000.0,185000.0,От 1 года до 3 лет,Москва,Полная занятость
19865807,65000.0,80000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
66645270,205000.0,275000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
75710669,340000.0,465000.0,Более 6 лет,Санкт-Петербург,Полная занятость
10069222,345000.0,448181.8181818182,Более 6 лет,Москва,Полная занятость
74380266,143666.66666666666,210000.0,От 1 года до 3 лет,Москва,Полная занятость
64851991,110000.0,155000.0,От 3 до 6 лет,Москва,Полная занятость
59066812,120000.0,160000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
98361169,250000.0,350000.0,От 1 года до 3 лет,Москва,Удалённая работа
47235292,15000.0,20000.0,От 3 до 6 лет,Новосибирск,Полная занятость
30631161,145000.0,205000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
71263215,175000.0,238636.36363636365,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
46470966,45000.0,50000.0,Нет опыта,Екатеринбург,Стажировка
19093347,65000.0,110000.0,От 1 года до 3 лет,Казань,Полная занятость
81747674,9500000.0,12000000.0,От 3 до 6 лет,Новосибирск,Полная занятость
79089690,190000.0,270000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
44756079,122000.0,180000.0,От 1 года до 3 лет,Москва,Полная занятость
80830999,45000.0,50000.0,Нет опыта,Казань,Удалённая работа
53819612,260000.0,375000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
28896414,85000.0,130000.0,От 1 года до 3 лет,Москва,Полная занятость
40367739,8000000.0,11500000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
10629987,180000.0,260000.0,От 1 года до 3 лет,Москва,Полная занятость
11170288,125000.0,180000.0,От 3 до 6 лет,Москва,Полная занятость
19332029,70000.0,80000.0,Нет опыта,Екатеринбург,Стажировка
36539269,185000.0,245000.0,От 3 до 6 лет,Москва,Полная занятость
36389901,220000.0,290000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
14853560,140000.0,193181.81818181818,От 3 до 6 лет,Москва,Полная занятость
92522589,475000.0,475454.54545454547,От 1 года до 3 лет,Москва,Полная занятость
12630275,325000.0,426363.63636363635,Более 6 лет,Санкт-Петербург,Полная занятость
91554231,240000.0,352727.2727272727,От 1 года до 3 лет,Москва,Частичная занятость
13418686,205000.0,290000.0,Более 6 лет,Москва,Полная занятость
82654940,365000.0,495000.0,Более 6 лет,Москва,Полная занятость
98748135,275666.6666666667,370000.0,Более 6 лет,Казань,Полная занятость
63451925,150000.0,200454.54545454544,От 3 до 6 лет,Екатеринбург,Полная занятость
56655602,170000.0,220000.0,От 3 до 6 лет,Новосибирск,Удалённая работа
30290389,105000.0,155000.0,От 1 года до 3 лет,Москва,Полная занятость
33534554,65000.0,75000.0,Нет опыта,Москва,Стажировка
81535390,90000.0,115000.0,От 1 года до 3 лет,Казань,Полная занятость
12091495,45000.0,55000.0,От 3 до 6 лет,Санкт-Петербург,Удалённая работа
91140920,125000.0,175454.54545454544,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
51907364,230000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
89925060,92000.0,105000.0,Нет опыта,Москва,Удалённая работа
13001242,157666.66666666666,205000.0,Более 6 лет,Екатеринбург,Удалённая работа
65348754,90000.0,120000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
25467955,85000.0,100000.0,Нет опыта,Москва,Удалённая работа
95702418,145000.0,210000.0,От 3 до 6 лет,Москва,Удалённая работа
48230993,125000.0,170000.0,От 1 года до 3 лет,Москва,Удалённая работа
67010982,90000.0,120000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
98700083,150000.0,200000.0,От 1 года до 3 лет,Москва,Полная занятость
62943752,130000.0,185000.0,От 1 года до 3 лет,Казань,Полная занятость
54862361,90000.0,105000.0,Нет опыта,Санкт-Петербург,Стажировка
73726993,120000.0,160000.0,От 1 года до 3 лет,Москва,Полная занятость
74280788,115000.0,170000.0,От 1 года до 3 лет,Москва,Полная занятость
38880051,510000.0,830000.0,От 1 года до 3 лет,Москва,Стажировка
99821427,115000.0,170000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
53538705,65000.0,100000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
65446828,110000.0,150000.0,От 1 года до 3 лет,Москва,Полная занятость
12300139,60000.0,65000.0,Нет опыта,Новосибирск,Удалённая работа
51207339,275000.0,355000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
64383766,65000.0,90000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
36580114,80000.0,125000.0,От 1 года до 3 лет,Новосибирск,Стажировка
44302828,155000.0,200000.0,От 1 года до 3 лет,Казань,Удалённая работа
86099737,80000.0,115000.0,От 3 до 6 лет,Казань,Удалённая работа
59986666,75000.0,80000.0,Нет опыта,Санкт-Петербург,Полная занятость
70152081,75000.0,80000.0,Нет опыта,Санкт-Петербург,Удалённая работа
88414393,190000.0,280000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
89825629,95000.0,155000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
37288646,132666.66666666666,200000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
27727615,75000.0,105000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
12685346,85000.0,120000.0,От 3 до 6 лет,Москва,Полная занятость
34559052,110000.0,180000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
66890674,425000.0,565000.0,Более 6 лет,Москва,Полная занятость
90752768,270000.0,350000.0,Более 6 лет,Москва,Полная занятость
96998676,160000.0,220000.0,Более 6 лет,Новосибирск,Полная занятость
49771245,310000.0,449545.45454545453,От 1 года до 3 лет,Екатеринбург,Полная занятость
14500632,70000.0,110000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
52353972,108000.0,165000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
73660747,120000.0,165000.0,От 3 до 6 лет,Москва,Полная занятость
76792355,85000.0,100000.0,Нет опыта,Санкт-Петербург,Полная занятость
43302503,195000.0,260000.0,Более 6 лет,Екатеринбург,Удалённая работа
43407673,126666.66666666667,190000.0,От 1 года до 3 лет,Москва,Полная занятость
12376285,120000.0,195000.0,От 1 года до 3 лет,Москва,Полная занятость
50078642,160000.0,260000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
90391304,150000.0,215000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
11379039,60000.0,85000.0,От 3 до 6 лет,Москва,Полная занятость
30091188,80000.0,110000.0,От 1 года до 3 лет,Москва,Полная занятость
38088976,45000.0,55000.0,Нет опыта,Нижний Новгород,Стажировка
94974079,85000.0,135000.0,От 1 года до 3 лет,Москва,Частичная занятость
11615671,385000.0,465000.0,Более 6 лет,Москва,Полная занятость
31018809,55000.0,65000.0,Нет опыта,Санкт-Петербург,Частичная занятость
21477056,225000.0,305000.0,От 1 года до 3 лет,Москва,Стажировка
33932402,75000.0,90000.0,Нет опыта,Санкт-Петербург,Полная занятость
80636825,85000.0,100000.0,Нет опыта,Москва,Частичная занятость
86186840,110000.0,163636.36363636365,От 1 года до 3 лет,Москва,Удалённая работа
48413634,125000.0,200000.0,От 1 года до 3 лет,Москва,Удалённая работа
88413216,56000.0,65000.0,Нет опыта,Казань,Стажировка
34028107,8000000.0,12500000.0,От 1 года до 3 лет,Москва,Полная занятость
26235158,220000.0,300000.0,Более 6 лет,Екатеринбург,Полная занятость
38595253,205000.0,305000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
87015921,140000.0,210000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
19633611,20000.0,30000.0,От 3 до 6 лет,Екатеринбург,Частичная занятость
79837692,75000.0,110000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
13769066,120000.0,150000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
66842735,25000.0,25000.0,Нет опыта,Нижний Новгород,Полная занятость
75595937,331666.6666666667,860000.0,От 1 года до 3 лет,Москва,Полная занятость
29296779,215000.0,265000.0,Более 6 лет,Нижний Новгород,Полная занятость
51473239,125000.0,165000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
25983334,150000.0,195000.0,От 1 года до 3 лет,Москва,Полная занятость
32382616,80000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
93719689,74000.0,110000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
13718937,110000.0,150000.0,От 3 до 6 лет,Москва,Удалённая работа
52464852,90000.0,105000.0,Нет опыта,Москва,Стажировка
27945887,190000.0,235000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
71209644,230000.0,345000.0,От 1 года до 3 лет,Москва,Полная занятость
17160344,65000.0,75000.0,Нет опыта,Москва,Стажировка
93144420,170000.0,260000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
53003035,115000.0,185000.0,От 1 года до 3 лет,Москва,Частичная занятость
67154954,75000.0,115000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
95451105,70000.0,100000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
68432077,115000.0,145000.0,От 3 до 6 лет,Казань,Полная занятость
28898915,55000.0,65000.0,Нет опыта,Новосибирск,Полная занятость
54804653,140000.0,185000.0,От 1 года до 3 лет,Москва,Удалённая работа
34059987,63666.666666666664,75000.0,Нет опыта,Екатеринбург,Удалённая работа
29512884,95000.0,105000.0,Нет опыта,Санкт-Петербург,Полная занятость
87117759,36333.333333333336,40000.0,Нет опыта,Казань,Полная занятость
22282577,45000.0,50000.0,Нет опыта,Нижний Новгород,Удалённая работа
49690391,260000.0,340000.0,От 1 года до 3 лет,Москва,Стажировка
12665900,135000.0,200000.0,От 1 года до 3 лет,Москва,Полная занятость
77026542,110000.0,155454.54545454544,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
65931057,400000.0,520000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
18731609,170000.0,245000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
57720733,160000.0,210000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
25740668,85000.0,120000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
47071925,210000.0,350000.0,От 1 года до 3 лет,Москва,Удалённая работа
81123979,145000.0,185000.0,От 1 года до 3 лет,Москва,Полная занятость
27781416,76333.33333333333,110000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
12136452,105000.0,135000.0,От 3 до 6 лет,Новосибирск,Полная занятость
55884228,195000.0,300000.0,От 1 года до 3 лет,Москва,Полная занятость
59868442,115000.0,150000.0,От 1 года до 3 лет,Москва,Частичная занятость
86279801,95000.0,155000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
88256297,45000.0,55000.0,Нет опыта,Казань,Стажировка
45683596,85000.0,110000.0,От 3 до 6 лет,Нижний Новгород,Полная занятость
74463485,85000.0,97727.27272727272,Нет опыта,Санкт-Петербург,Стажировка
43505382,300666.6666666667,385000.0,Более 6 лет,Москва,Удалённая работа
50452695,85000.0,130000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
34475840,95000.0,135000.0,От 3 до 6 лет,Новосибирск,Удалённая работа
10850905,180000.0,230000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
72899670,173000.0,245000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
37266503,105000.0,120000.0,Нет опыта,Санкт-Петербург,Стажировка
18114102,115000.0,160000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
94054722,80000.0,85000.0,Нет опыта,Санкт-Петербург,Частичная занятость
64806724,100000.0,145000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
44187030,255000.0,409090.9090909091,От 1 года до 3 лет,Нижний Новгород,Полная занятость
52108807,95000.0,100000.0,Нет опыта,Санкт-Петербург,Полная занятость
78034658,180000.0,290000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
47736422,160000.0,235000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
62827414,235000.0,330909.0909090909,От 1 года до 3 лет,Москва,Полная занятость
80574470,70000.0,90000.0,От 3 до 6 лет,Новосибирск,Полная занятость
34008179,50000.0,55000.0,Нет опыта,Новосибирск,Полная занятость
10663843,150000.0,245000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
20397073,215000.0,330000.0,От 1 года до 3 лет,Москва,Полная занятость
73472658,75000.0,120000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
17333964,225000.0,320000.0,От 1 года до 3 лет,Москва,Полная занятость
83851985,90000.0,115000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
24742804,255000.0,380000.0,От 1 года до 3 лет,Москва,Частичная занятость
38839055,165000.0,200000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
51455418,60000.0,70000.0,Нет опыта,Москва,Полная занятость
61031525,171666.66666666666,255000.0,От 1 года до 3 лет,Казань,Полная занятость
57240797,65000.0,85000.0,От 3 до 6 лет,Казань,Удалённая работа
42770283,265000.0,350000.0,Более 6 лет,Казань,Полная занятость
56916927,270000.0,360000.0,От 1 года до 3 лет,Нижний Новгород,Стажировка
98625251,104000.0,150000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
86196528,100000.0,125000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
56973627,205000.0,305000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
83168697,90000.0,101818.18181818182,Нет опыта,Москва,Полная занятость
99845811,60000.0,70000.0,Нет опыта,Москва,Стажировка
47593025,35000.0,45000.0,Нет опыта,Нижний Новгород,Стажировка
47144529,45000.0,65000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
66438026,55000.0,60000.0,Нет опыта,Екатеринбург,Стажировка
82916915,145000.0,215000.0,От 1 года до 3 лет,Москва,Полная занятость
52105928,200000.0,250000.0,От 3 до 6 лет,Москва,Полная занятость
96047746,240000.0,320000.0,От 1 года до 3 лет,Москва,Полная занятость
28286154,55000.0,65000.0,Нет опыта,Новосибирск,Полная занятость
17414683,105000.0,160000.0,От 3 до 6 лет,Москва,Полная занятость
27107636,55000.0,65000.0,Нет опыта,Санкт-Петербург,Стажировка
80759243,75000.0,85000.0,Нет опыта,Санкт-Петербург,Удалённая работа
24840236,140000.0,175000.0,От 3 до 6 лет,Казань,Полная занятость
39887523,135000.0,175000.0,От 1 года до 3 лет,Москва,Полная занятость
28664378,135000.0,190000.0,От 3 до 6 лет,Москва,Удалённая работа
90572210,150000.0,200000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
29716745,80000.0,95000.0,Нет опыта,Санкт-Петербург,Частичная занятость
27853423,80000.0,90000.0,Нет опыта,Москва,Полная занятость
76321942,195000.0,265000.0,От 3 до 6 лет,Москва,Полная занятость
63229700,120000.0,178181.81818181818,От 1 года до 3 лет,Москва,Полная занятость
17768126,80000.0,100000.0,Нет опыта,Москва,Полная занятость
60887460,39333.333333333336,45000.0,Нет опыта,Казань,Полная занятость
77600558,100000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
72989473,385000.0,550000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
68458349,250000.0,325000.0,От 1 года до 3 лет,Москва,Частичная занятость
79809032,100000.0,145000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
53610123,130000.0,175000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
59702864,75000.0,110000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
14219446,340000.0,545000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
44718511,77333.33333333333,115000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
26995804,120000.0,178181.81818181818,От 1 года до 3 лет,Москва,Полная занятость
41096391,145000.0,190000.0,От 1 года до 3 лет,Москва,Частичная занятость
85189151,310000.0,440000.0,Более 6 лет,Санкт-Петербург,Полная занятость
14974566,50000.0,55000.0,Нет опыта,Екатеринбург,Стажировка
63302371,90000.0,105000.0,Нет опыта,Москва,Полная занятость
56039344,105000.0,120000.0,Нет опыта,Москва,Стажировка
80912781,120000.0,185000.0,От 1 года до 3 лет,Москва,Удалённая работа
53807141,55000.0,60000.0,Нет опыта,Новосибирск,Частичная занятость
65125885,90000.0,145000.0,От 1 года до 3 лет,Москва,Полная занятость
30328288,90000.0,125000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
34465518,130000.0,185000.0,От 1 года до 3 лет,Москва,Полная занятость
14373529,370000.0,510000.0,Более 6 лет,Санкт-Петербург,Частичная занятость
93169217,85000.0,115000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
77061108,144333.33333333334,220000.0,От 1 года до 3 лет,Москва,Полная занятость
50219355,150000.0,205000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
42049843,150000.0,195000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
24662431,71000.0,95000.0,От 3 до 6 лет,Екатеринбург,Удалённая работа
52938997,210000.0,275000.0,От 3 до 6 лет,Москва,Полная занятость
87668982,80000.0,118181.81818181818,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
73244187,140000.0,180000.0,От 1 года до 3 лет,Москва,Полная занятость
92059490,375000.0,525000.0,Более 6 лет,Москва,Удалённая работа
80064705,115000.0,155000.0,От 1 года до 3 лет,Санкт-Петербург,Стажировка
89295908,115000.0,170000.0,От 1 года до 3 лет,Москва,Полная занятость
51854978,65000.0,80000.0,Нет опыта,Санкт-Петербург,Частичная занятость
92407263,200000.0,268181.8181818182,От 3 до 6 лет,Москва,Удалённая работа
84338034,90000.0,105000.0,Нет опыта,Санкт-Петербург,Удалённая работа
42886067,100000.0,145000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
17253768,365000.0,465000.0,Более 6 лет,Москва,Удалённая работа
92056606,75000.0,100000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
27159363,210000.0,280000.0,От 3 до 6 лет,Москва,Полная занятость
87829845,70000.0,95000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
48500959,80000.0,90000.0,Нет опыта,Москва,Стажировка
51473221,175000.0,235000.0,От 3 до 6 лет,Москва,Удалённая работа
75156574,125000.0,185000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
84387127,145000.0,180000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
17449425,45000.0,60000.0,От 3 до 6 лет,Нижний Новгород,Удалённая работа
88827886,65000.0,105000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
65917936,85000.0,130000.0,От 1 года до 3 лет,Казань,Полная занятость
57021793,80000.0,90000.0,Нет опыта,Москва,Удалённая работа
38522107,51666.666666666664,60000.0,Нет опыта,Новосибирск,Стажировка
32991690,125000.0,180000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
34552540,65000.0,75000.0,Нет опыта,Москва,Удалённая работа
91195117,165000.0,205000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
42899888,80000.0,105000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
